Reference	Qty	Value	DNP	Exclude from BOM	Exclude from Board	Footprint	Datasheet	Description	#
C42	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	42
C43	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	43
C44	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	44
C45	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	45
C46	1	10u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	46
C47	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	47
C48	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	48
C49	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	49
C50	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	50
C51	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	51
C52	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	52
C53	1	10n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	53
C54	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	54
C55	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	55
C56	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	56
C57	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	57
C58	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	58
C59	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	59
C60	1	10n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	60
C61	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	61
C62	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	62
C63	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	63
C64	1	100n				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	64
C65	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	65
C66	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	66
C67	1	4.7u				Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder	~	Unpolarized capacitor	67
R1	1	16m				Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder	~	Resistor	68
R2	1	16m				Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder	~	Resistor	69
R3	1	10				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~	Resistor	70
R4	1	10				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~	Resistor	71
R5	1	51				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~	Resistor	72
R6	1	39k				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~	Resistor	73
R7	1	2k				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~	Resistor	74
R8	1	3.9k				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~	Resistor	75
R9	1	100				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~	Resistor	76
R10	1	51				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~	Resistor	77
R11	1	100k				Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder	~	Resistor	78
R12	1	470K				Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder	~	Resistor	79
U1	1	~				AD8410ABWRZ:AD8410ABWRZ			80
U2	1	~				LT6202IS8:LT6202IS8			81
U3	1	~				LT6202IS8:LT6202IS8			82
U4	1	~				LTC2368IMS-16:LTC2368IMS-16			83
U5	1	~				LTC2368IMS-16:LTC2368IMS-16			84
U6	1	~				LTC6655LNBHMS8:LTC6655LNBHMS8			85
U7	1	~				LTC6655LNBHMS8:LTC6655LNBHMS8			86
U8	1	~				LT1762EMS8-2.5:LT1762EMS8-2.5			87
U9	1	~				LT1761IS5-3.3:LT1761IS5-3.3			88
U10	1	~				ESP32-S3-DevKitC:ESP32-S3-DevKitC			89
U11	1	~				ADUM4150BRIZ:ADUM4150BRIZ			90
X1	1	~				Connectors_Updated:Connectors			91
X2	1	~				Connectors_Updated:Connectors			92
X3	1	~				Connectors_Updated:Connectors			93
X4	1	~				AKL073-3:AKL073-3.pretty			94
X5	1	~				MPE-087-1-002(New):MPE-087-1-002	~	Jumper, 2-pole, closed/bridged	95
X6	1	~				AKL072:AKL072			96
X7	1	~				MPE-087-1-002(New):MPE-087-1-002	~	Jumper, 2-pole, closed/bridged	97
X8	1	~				MPE-087-1-002(New):MPE-087-1-002	~	Jumper, 2-pole, closed/bridged	98
X9	1	~				RTM:rtm			99
X10	1	~				RTM:rtm			100
